time,infected mean
0.0,3.0
0.005,3.02
0.01,3.09
0.015,3.09
0.02,3.15
0.025,3.19
0.03,3.23
0.035,3.23
0.04,3.28
0.045,3.3
0.05,3.33
0.055,3.35
0.06,3.34
0.065,3.34
0.07,3.35
0.075,3.37
0.08,3.39
0.085,3.41
0.09,3.46
0.095,3.5
0.1,3.57
0.105,3.55
0.11,3.59
0.115,3.62
0.12,3.67
0.125,3.68
0.13,3.68
0.135,3.68
0.14,3.68
0.145,3.7
0.15,3.73
0.155,3.75
0.16,3.77
0.165,3.73
0.17,3.75
0.175,3.74
0.18,3.75
0.185,3.78
0.19,3.81
0.195,3.88
0.2,3.88
0.205,3.94
0.21,3.98
0.215,4.0
0.22,4.02
0.225,4.04
0.23,4.08
0.235,4.14
0.24,4.21
0.245,4.26
0.25,4.25
0.255,4.31
0.26,4.38
0.265,4.41
0.27,4.44
0.275,4.48
0.28,4.57
0.285,4.6
0.29,4.63
0.295,4.66
0.3,4.68
0.305,4.68
0.31,4.72
0.315,4.75
0.32,4.83
0.325,4.86
0.33,4.91
0.335,4.96
0.34,5.02
0.345,5.02
0.35,5.04
0.355,5.07
0.36,5.17
0.365,5.17
0.37,5.21
0.375,5.26
0.38,5.26
0.385,5.34
0.39,5.36
0.395,5.47
0.4,5.58
0.405,5.67
0.41,5.69
0.415,5.75
0.42,5.73
0.425,5.79
0.43,5.8
0.435,5.86
0.44,5.95
0.445,5.99
0.45,6.04
0.455,6.11
0.46,6.11
0.465,6.2
0.47,6.25
0.475,6.34
0.48,6.43
0.485,6.57
0.49,6.69
0.495,6.77
0.5,6.85
0.505,6.92
0.51,6.97
0.515,7.02
0.52,7.11
0.525,7.17
0.53,7.23
0.535,7.28
0.54,7.33
0.545,7.31
0.55,7.35
0.555,7.38
0.56,7.53
0.565,7.62
0.57,7.72
0.575,7.73
0.58,7.85
0.585,7.96
0.59,7.99
0.595,8.11
0.6,8.12
0.605,8.17
0.61,8.25
0.615,8.28
0.62,8.44
0.625,8.49
0.63,8.54
0.635,8.58
0.64,8.64
0.645,8.71
0.65,8.75
0.655,8.77
0.66,8.9
0.665,8.95
0.67,9.01
0.675,9.01
0.68,9.05
0.685,9.15
0.69,9.27
0.695,9.34
0.7,9.39
0.705,9.52
0.71,9.55
0.715,9.64
0.72,9.66
0.725,9.7
0.73,9.74
0.735,9.72
0.74,9.78
0.745,9.78
0.75,9.88
0.755,10.05
0.76,10.13
0.765,10.18
0.77,10.25
0.775,10.34
0.78,10.39
0.785,10.41
0.79,10.49
0.795,10.53
0.8,10.66
0.805,10.77
0.81,10.9
0.815,10.9
0.82,11.04
0.825,11.16
0.83,11.29
0.835,11.41
0.84,11.5
0.845,11.6
0.85,11.65
0.855,11.72
0.86,11.82
0.865,11.89
0.87,11.97
0.875,12.07
0.88,12.12
0.885,12.12
0.89,12.15
0.895,12.23
0.9,12.34
0.905,12.45
0.91,12.55
0.915,12.66
