time,susceptible mean
0.0,97.0
0.005,96.94
0.01,96.89
0.015,96.87
0.02,96.85
0.025,96.83
0.03,96.82
0.035,96.75
0.04,96.72
0.045,96.68
0.05,96.64
0.055,96.61
0.06,96.58
0.065,96.56
0.07,96.47
0.075,96.43
0.08,96.39
0.085,96.39
0.09,96.34
0.095,96.31
0.1,96.28
0.105,96.25
0.11,96.25
0.115,96.22
0.12,96.17
0.125,96.17
0.13,96.15
0.135,96.12
0.14,96.1
0.145,96.06
0.15,96.03
0.155,95.95
0.16,95.89
0.165,95.8
0.17,95.79
0.175,95.74
0.18,95.76
0.185,95.75
0.19,95.72
0.195,95.65
0.2,95.58
0.205,95.52
0.21,95.49
0.215,95.47
0.22,95.46
0.225,95.42
0.23,95.37
0.235,95.31
0.24,95.27
0.245,95.2
0.25,95.13
0.255,95.09
0.26,95.01
0.265,94.95
0.27,94.87
0.275,94.83
0.28,94.81
0.285,94.83
0.29,94.75
0.295,94.61
0.3,94.56
0.305,94.53
0.31,94.5
0.315,94.41
0.32,94.4
0.325,94.34
0.33,94.32
0.335,94.25
0.34,94.19
0.345,94.13
0.35,94.08
0.355,94.01
0.36,93.97
0.365,93.92
0.37,93.87
0.375,93.79
0.38,93.74
0.385,93.71
0.39,93.7
0.395,93.64
0.4,93.55
0.405,93.5
0.41,93.44
0.415,93.41
0.42,93.36
0.425,93.22
0.43,93.17
0.435,93.13
0.44,93.01
0.445,92.91
0.45,92.8
0.455,92.69
0.46,92.65
0.465,92.58
0.47,92.51
0.475,92.5
0.48,92.47
0.485,92.47
0.49,92.4
0.495,92.32
0.5,92.2
0.505,92.19
0.51,92.06
0.515,92.02
0.52,91.93
0.525,91.86
0.53,91.77
0.535,91.74
0.54,91.7
0.545,91.6
0.55,91.6
0.555,91.53
0.56,91.45
0.565,91.37
0.57,91.24
0.575,91.2
0.58,91.13
0.585,91.03
0.59,90.96
0.595,90.96
0.6,90.88
0.605,90.77
0.61,90.69
0.615,90.61
0.62,90.54
0.625,90.42
0.63,90.31
0.635,90.22
0.64,90.1
0.645,90.0
0.65,89.94
0.655,89.8
0.66,89.75
0.665,89.67
0.67,89.58
0.675,89.48
0.68,89.4
0.685,89.25
0.69,89.18
0.695,89.04
0.7,88.94
0.705,88.88
0.71,88.76
0.715,88.61
0.72,88.51
0.725,88.47
0.73,88.37
0.735,88.29
0.74,88.16
0.745,88.05
0.75,88.01
0.755,87.87
0.76,87.79
0.765,87.75
0.77,87.57
0.775,87.47
0.78,87.32
0.785,87.22
0.79,87.14
0.795,87.06
0.8,86.89
0.805,86.83
0.81,86.64
0.815,86.55
0.82,86.4
0.825,86.32
0.83,86.24
0.835,86.17
0.84,86.12
0.845,86.08
0.85,85.88
0.855,85.74
0.86,85.6
