Time, position_x, position_y
0, 11, 45
0.1, 11, 45
0.2, 11, 45
0.3, 11, 45
0.4, 11, 45
0.5, 11, 45
0.6, 11, 45
0.7, 11, 45
0.8, 11, 45
0.9, 11, 45
1, 11, 45
1.1, 11, 45
1.2, 11, 45
1.3, 11, 45
1.4, 11, 45
1.5, 11, 45
1.6, 11, 45
1.7, 12, 45
1.8, 12, 45
1.9, 12, 45
2, 12, 45
2.1, 12, 45
2.2, 12, 45
2.3, 12, 45
2.4, 12, 45
2.5, 12, 45
2.6, 12, 45
2.7, 12, 45
2.8, 12, 45
2.9, 12, 45
3, 12, 45
3.1, 12, 45
3.2, 12, 45
3.3, 12, 45
3.4, 12, 45
3.5, 12, 45
3.6, 12, 45
3.7, 12, 45
3.8, 12, 45
3.9, 12, 45
4, 12, 45
4.1, 12, 45
4.2, 12, 45
4.3, 12, 45
4.4, 12, 45
4.5, 12, 45
4.6, 12, 45
4.7, 12, 45
4.8, 12, 45
4.9, 12, 45
5, 12, 45
5.1, 12, 45
5.2, 12, 45
5.3, 12, 45
5.4, 12, 45
5.5, 12, 45
5.6, 12, 45
5.7, 12, 45
5.8, 12, 45
5.9, 12, 45
6, 12, 45
6.1, 12, 45
6.2, 12, 45
6.3, 12, 45
6.4, 12, 45
6.5, 12, 45
6.6, 12, 45
6.7, 12, 45
6.8, 12, 45
6.9, 11, 45
7, 11, 45
7.1, 11, 45
7.2, 11, 45
7.3, 11, 45
7.4, 11, 45
7.5, 11, 46
7.6, 11, 46
7.7, 11, 46
7.8, 11, 46
7.9, 11, 46
8, 11, 46
8.1, 11, 46
8.2, 11, 46
8.3, 11, 46
8.4, 11, 46
8.5, 11, 46
8.6, 11, 46
8.7, 11, 46
8.8, 11, 46
8.9, 11, 46
9, 11, 46
9.1, 11, 46
9.2, 11, 46
9.3, 11, 46
9.4, 11, 46
9.5, 11, 46
9.6, 11, 46
9.7, 11, 46
9.8, 11, 46
9.9, 11, 46
10, 11, 46
10.1, 11, 46
10.2, 11, 46
10.3, 11, 46
10.4, 11, 46
10.5, 11, 46
10.6, 11, 46
10.7, 11, 46
10.8, 11, 46
10.9, 11, 46
11, 11, 46
11.1, 11, 46
11.2, 11, 46
11.3, 11, 46
11.4, 11, 46
11.5, 11, 46
11.6, 11, 46
11.7, 11, 46
11.8, 11, 46
11.9, 11, 46
12, 11, 46
12.1, 11, 46
12.2, 11, 46
12.3, 10, 46
12.4, 10, 46
12.5, 10, 46
12.6, 10, 46
12.7, 10, 46
12.8, 10, 46
12.9, 10, 46
13, 10, 46
13.1, 10, 46
13.2, 10, 46
13.3, 10, 46
13.4, 10, 46
13.5, 10, 46
13.6, 10, 46
13.7, 10, 46
13.8, 10, 46
13.9, 10, 46
14, 10, 46
14.1, 10, 46
14.2, 10, 46
14.3, 10, 46
14.4, 10, 46
14.5, 10, 46
14.6, 10, 46
14.7, 10, 46
14.8, 10, 46
14.9, 10, 46
15, 10, 46
15.1, 10, 46
15.2, 10, 46
15.3, 10, 46
15.4, 10, 46
15.5, 10, 46
15.6, 10, 46
15.7, 10, 46
15.8, 10, 46
15.9, 10, 46
16, 10, 46
16.1, 9, 46
16.2, 9, 46
16.3, 9, 46
16.4, 9, 46
16.5, 9, 46
16.6, 9, 46
16.7, 9, 46
16.8, 9, 46
16.9, 9, 46
17, 9, 46
17.1, 9, 46
17.2, 9, 46
17.3, 9, 46
17.4, 9, 46
17.5, 9, 45
17.6, 9, 45
17.7, 9, 45
17.8, 9, 45
17.9, 9, 45
18, 9, 45
18.1, 10, 45
18.2, 10, 45
18.3, 10, 45
18.4, 10, 45
18.5, 10, 45
18.6, 10, 45
18.7, 10, 45
18.8, 10, 45
18.9, 10, 45
19, 10, 45
19.1, 10, 45
19.2, 10, 45
19.3, 10, 45
19.4, 10, 45
19.5, 10, 45
19.6, 10, 45
19.7, 10, 45
19.8, 10, 45
19.9, 10, 45
20, 10, 45
20.1, 10, 45
20.2, 10, 45
20.3, 10, 45
20.4, 10, 45
20.5, 10, 45
20.6, 10, 45
20.7, 10, 45
20.8, 10, 45
20.9, 10, 45
21, 10, 45
21.1, 10, 45
21.2, 10, 45
21.3, 10, 45
21.4, 10, 45
21.5, 10, 45
21.6, 10, 45
21.7, 10, 45
21.8, 10, 45
21.9, 10, 45
22, 10, 45
22.1, 10, 45
22.2, 10, 45
22.3, 10, 45
22.4, 10, 45
22.5, 10, 45
22.6, 10, 45
22.7, 10, 45
22.8, 10, 45
22.9, 9, 45
23, 9, 45
23.1, 9, 45
23.2, 9, 45
23.3, 9, 45
23.4, 9, 45
23.5, 9, 45
23.6, 9, 45
23.7, 9, 45
23.8, 9, 45
23.9, 9, 45
24, 9, 45
24.1, 9, 45
24.2, 9, 45
24.3, 9, 45
24.4, 9, 45
24.5, 9, 45
24.6, 9, 45
24.7, 9, 45
24.8, 9, 45
24.9, 9, 45
25, 9, 45
25.1, 9, 45
25.2, 9, 45
25.3, 10, 45
25.4, 10, 45
25.5, 10, 45
25.6, 10, 45
25.7, 10, 45
25.8, 10, 45
25.9, 10, 45
26, 10, 45
26.1, 10, 45
26.2, 10, 45
26.3, 10, 45
26.4, 10, 45
26.5, 10, 45
26.6, 10, 45
26.7, 10, 45
26.8, 10, 45
26.9, 10, 45
27, 10, 45
27.1, 11, 45
27.2, 11, 45
27.3, 11, 45
27.4, 11, 45
27.5, 11, 45
27.6, 11, 45
27.7, 11, 46
27.8, 11, 46
27.9, 11, 46
28, 11, 46
28.1, 11, 46
28.2, 11, 46
28.3, 12, 46
28.4, 12, 46
28.5, 12, 46
28.6, 12, 46
28.7, 12, 46
28.8, 12, 46
28.9, 12, 46
29, 12, 46
29.1, 12, 46
29.2, 12, 46
29.3, 12, 46
29.4, 12, 46
29.5, 12, 46
29.6, 12, 46
29.7, 12, 46
29.8, 12, 46
29.9, 12, 46
30, 12, 46
30.1, 12, 46
30.2, 12, 46
30.3, 12, 46
30.4, 12, 46
30.5, 12, 46
30.6, 12, 46
30.7, 12, 47
30.8, 12, 47
30.9, 12, 47
31, 12, 47
31.1, 12, 47
31.2, 12, 47
31.3, 12, 47
31.4, 12, 47
31.5, 12, 47
31.6, 12, 47
31.7, 12, 47
31.8, 12, 47
31.9, 12, 47
32, 12, 47
32.1, 12, 47
32.2, 12, 47
32.3, 12, 47
32.4, 12, 47
32.5, 12, 47
32.6, 12, 47
32.7, 12, 47
32.8, 12, 47
32.9, 12, 47
33, 12, 47
33.1, 12, 47
33.2, 12, 47
33.3, 12, 47
33.4, 12, 47
33.5, 12, 47
33.6, 12, 47
33.7, 12, 47
33.8, 12, 47
33.9, 12, 47
34, 12, 47
34.1, 12, 46
34.2, 12, 46
34.3, 12, 46
34.4, 12, 46
34.5, 12, 46
34.6, 12, 46
34.7, 12, 46
34.8, 12, 46
34.9, 12, 46
35, 12, 46
35.1, 12, 47
35.2, 12, 47
35.3, 12, 47
35.4, 12, 47
35.5, 12, 47
35.6, 12, 47
35.7, 12, 46
35.8, 12, 46
35.9, 12, 46
36, 12, 46
36.1, 12, 46
36.2, 12, 46
36.3, 12, 46
36.4, 12, 46
36.5, 12, 46
36.6, 12, 46
36.7, 11, 46
36.8, 11, 46
36.9, 11, 46
37, 11, 46
37.1, 11, 46
37.2, 11, 46
37.3, 11, 46
37.4, 11, 46
37.5, 11, 46
37.6, 11, 46
37.7, 11, 46
37.8, 11, 46
37.9, 11, 46
38, 11, 46
38.1, 11, 46
38.2, 11, 46
38.3, 11, 46
38.4, 11, 46
38.5, 11, 46
38.6, 11, 46
38.7, 11, 46
38.8, 11, 46
38.9, 10, 46
39, 10, 46
39.1, 10, 46
39.2, 10, 46
39.3, 10, 46
39.4, 10, 46
39.5, 10, 46
39.6, 10, 46
39.7, 10, 46
39.8, 10, 46
39.9, 10, 46
40, 10, 46
40.1, 10, 46
40.2, 10, 46
40.3, 10, 46
40.4, 10, 46
40.5, 10, 46
40.6, 10, 46
40.7, 10, 46
40.8, 10, 46
40.9, 10, 46
41, 10, 46
41.1, 10, 46
41.2, 10, 46
41.3, 10, 46
41.4, 10, 46
41.5, 10, 46
41.6, 10, 46
41.7, 10, 46
41.8, 10, 46
41.9, 11, 46
42, 11, 46
42.1, 11, 46
42.2, 11, 46
42.3, 11, 46
42.4, 11, 46
42.5, 11, 46
42.6, 11, 46
42.7, 12, 46
42.8, 12, 46
42.9, 12, 46
43, 12, 46
43.1, 12, 46
43.2, 12, 46
43.3, 12, 46
43.4, 12, 46
43.5, 12, 46
43.6, 12, 46
43.7, 12, 46
43.8, 12, 46
43.9, 12, 47
44, 12, 47
44.1, 12, 47
44.2, 12, 47
44.3, 12, 47
44.4, 12, 47
44.5, 13, 47
44.6, 13, 47
44.7, 13, 48
44.8, 13, 48
44.9, 13, 48
45, 13, 48
45.1, 13, 48
45.2, 13, 48
45.3, 13, 48
45.4, 13, 48
45.5, 13, 48
45.6, 13, 48
45.7, 13, 48
45.8, 13, 48
45.9, 13, 48
46, 13, 48
46.1, 13, 48
46.2, 13, 48
46.3, 13, 48
46.4, 13, 48
46.5, 13, 48
46.6, 13, 48
46.7, 13, 48
46.8, 13, 48
46.9, 13, 48
47, 13, 48
47.1, 13, 48
47.2, 13, 48
47.3, 13, 48
47.4, 13, 48
47.5, 13, 48
47.6, 13, 48
47.7, 13, 48
47.8, 13, 48
47.9, 13, 48
48, 13, 48
48.1, 13, 48
48.2, 13, 48
48.3, 13, 48
48.4, 13, 48
48.5, 13, 48
48.6, 13, 48
48.7, 13, 48
48.8, 13, 48
48.9, 13, 49
49, 13, 49
49.1, 13, 49
49.2, 13, 49
49.3, 13, 49
49.4, 13, 49
49.5, 13, 49
49.6, 13, 49
49.7, 13, 49
49.8, 13, 49
49.9, 13, 49
50, 13, 49
50.1, 13, 49
50.2, 13, 49
50.3, 13, 49
50.4, 13, 49
50.5, 13, 49
50.6, 13, 49
50.7, 13, 49
50.8, 13, 49
50.9, 13, 49
51, 13, 49
51.1, 13, 49
51.2, 13, 49
51.3, 13, 49
51.4, 13, 49
51.5, 13, 49
51.6, 13, 49
51.7, 13, 49
51.8, 13, 49
51.9, 13, 49
52, 13, 49
52.1, 13, 49
52.2, 13, 49
52.3, 13, 49
52.4, 13, 49
52.5, 13, 49
52.6, 13, 49
52.7, 13, 49
52.8, 13, 49
52.9, 13, 49
53, 13, 49
53.1, 13, 50
53.2, 13, 50
53.3, 13, 50
53.4, 13, 50
53.5, 13, 50
53.6, 13, 50
53.7, 13, 50
53.8, 13, 50
53.9, 12, 50
54, 12, 50
54.1, 12, 50
54.2, 12, 50
54.3, 12, 50
54.4, 12, 50
54.5, 12, 50
54.6, 12, 50
54.7, 13, 50
54.8, 13, 50
54.9, 13, 50
55, 13, 50
55.1, 13, 50
55.2, 13, 50
55.3, 13, 50
55.4, 13, 50
55.5, 13, 50
55.6, 13, 50
55.7, 13, 50
55.8, 13, 50
55.9, 13, 50
56, 13, 50
56.1, 13, 50
56.2, 13, 50
56.3, 13, 50
56.4, 13, 50
56.5, 13, 50
56.6, 13, 50
56.7, 13, 50
56.8, 13, 50
56.9, 13, 50
57, 13, 50
57.1, 13, 50
57.2, 13, 50
57.3, 12, 50
57.4, 12, 50
57.5, 12, 50
57.6, 12, 50
57.7, 12, 50
57.8, 12, 50
57.9, 12, 50
58, 12, 50
58.1, 12, 50
58.2, 12, 50
58.3, 12, 50
58.4, 12, 50
58.5, 12, 50
58.6, 12, 50
58.7, 12, 50
58.8, 12, 50
58.9, 12, 50
59, 12, 50
59.1, 12, 50
59.2, 12, 50
59.3, 12, 50
59.4, 12, 50
59.5, 12, 50
59.6, 12, 50
59.7, 12, 50
59.8, 12, 50
59.9, 12, 50
60, 12, 50
60.1, 12, 50
60.2, 12, 50
60.3, 12, 49
60.4, 12, 49
60.5, 12, 49
60.6, 12, 49
60.7, 12, 49
60.8, 12, 49
60.9, 12, 49
61, 12, 49
61.1, 12, 49
61.2, 12, 49
61.3, 12, 49
61.4, 12, 49
61.5, 12, 49
61.6, 12, 49
61.7, 12, 49
61.8, 12, 49
61.9, 12, 49
62, 12, 49
62.1, 12, 49
62.2, 12, 49
62.3, 12, 49
62.4, 12, 49
62.5, 12, 49
62.6, 12, 49
62.7, 12, 49
62.8, 12, 49
62.9, 13, 49
63, 13, 49
63.1, 13, 49
63.2, 13, 49
63.3, 13, 49
63.4, 13, 49
63.5, 13, 49
63.6, 13, 49
63.7, 13, 49
63.8, 13, 49
63.9, 13, 49
64, 13, 49
64.1, 13, 49
64.2, 13, 49
64.3, 13, 49
64.4, 13, 49
64.5, 13, 49
64.6, 13, 49
64.7, 13, 48
64.8, 13, 48
64.9, 13, 48
65, 13, 48
65.1, 12, 48
65.2, 12, 48
65.3, 12, 48
65.4, 12, 48
65.5, 12, 48
65.6, 12, 48
65.7, 12, 48
65.8, 12, 48
65.9, 12, 48
66, 12, 48
66.1, 12, 48
66.2, 12, 48
66.3, 13, 48
66.4, 13, 48
66.5, 13, 48
66.6, 13, 48
66.7, 14, 48
66.8, 14, 48
66.9, 14, 48
67, 14, 48
67.1, 14, 48
67.2, 14, 48
67.3, 14, 48
67.4, 14, 48
67.5, 14, 48
67.6, 14, 48
67.7, 14, 48
67.8, 14, 48
67.9, 14, 48
68, 14, 48
68.1, 14, 48
68.2, 14, 48
68.3, 13, 48
68.4, 13, 48
68.5, 13, 48
68.6, 13, 48
68.7, 13, 48
68.8, 13, 48
68.9, 13, 48
69, 13, 48
69.1, 13, 48
69.2, 13, 48
69.3, 13, 48
69.4, 13, 48
69.5, 13, 48
69.6, 13, 48
69.7, 13, 49
69.8, 13, 49
69.9, 14, 49
70, 14, 49
70.1, 14, 49
70.2, 14, 49
70.3, 14, 49
70.4, 14, 49
70.5, 14, 49
70.6, 14, 49
70.7, 14, 49
70.8, 14, 49
70.9, 14, 49
71, 14, 49
71.1, 14, 49
71.2, 14, 49
71.3, 14, 49
71.4, 14, 49
71.5, 14, 49
71.6, 14, 49
71.7, 14, 49
71.8, 14, 49
71.9, 14, 49
72, 14, 49
72.1, 14, 49
72.2, 14, 49
72.3, 14, 49
72.4, 14, 49
72.5, 14, 49
72.6, 14, 49
72.7, 14, 49
72.8, 14, 49
72.9, 14, 50
73, 14, 50
73.1, 14, 50
73.2, 14, 50
73.3, 14, 50
73.4, 14, 50
73.5, 14, 50
73.6, 14, 50
73.7, 14, 50
73.8, 14, 50
73.9, 14, 50
74, 14, 50
74.1, 14, 49
74.2, 14, 49
74.3, 14, 49
74.4, 14, 49
74.5, 13, 49
74.6, 13, 49
74.7, 13, 48
74.8, 13, 48
74.9, 13, 48
75, 13, 48
75.1, 13, 48
75.2, 13, 48
75.3, 12, 48
75.4, 12, 48
75.5, 12, 48
75.6, 12, 48
75.7, 12, 48
75.8, 12, 48
75.9, 12, 48
76, 12, 48
76.1, 12, 48
76.2, 12, 48
76.3, 12, 48
76.4, 12, 48
76.5, 12, 48
76.6, 12, 48
76.7, 12, 48
76.8, 12, 48
76.9, 12, 48
77, 12, 48
77.1, 12, 48
77.2, 12, 48
77.3, 12, 48
77.4, 12, 48
77.5, 11, 48
77.6, 11, 48
77.7, 11, 48
77.8, 11, 48
77.9, 11, 48
78, 11, 48
78.1, 11, 48
78.2, 11, 48
78.3, 11, 48
78.4, 11, 48
78.5, 11, 48
78.6, 11, 48
78.7, 10, 48
78.8, 10, 48
78.9, 10, 48
79, 10, 48
79.1, 10, 48
79.2, 10, 48
79.3, 10, 48
79.4, 10, 48
79.5, 10, 48
79.6, 10, 48
79.7, 10, 48
79.8, 10, 48
79.9, 10, 48
80, 10, 48
80.1, 10, 48
80.2, 10, 48
80.3, 10, 48
80.4, 10, 48
80.5, 10, 48
80.6, 10, 48
80.7, 10, 48
80.8, 10, 48
80.9, 10, 48
81, 10, 48
81.1, 10, 48
81.2, 10, 48
81.3, 10, 48
81.4, 10, 48
81.5, 10, 48
81.6, 10, 48
81.7, 10, 48
81.8, 10, 48
81.9, 10, 48
82, 10, 48
82.1, 10, 48
82.2, 10, 48
82.3, 10, 49
82.4, 10, 49
82.5, 10, 49
82.6, 10, 49
82.7, 10, 49
82.8, 10, 49
82.9, 10, 49
83, 10, 49
83.1, 10, 49
83.2, 10, 49
83.3, 10, 49
83.4, 10, 49
83.5, 11, 49
83.6, 11, 49
83.7, 11, 49
83.8, 11, 49
83.9, 11, 49
84, 11, 49
84.1, 11, 49
84.2, 11, 49
84.3, 11, 49
84.4, 11, 49
84.5, 11, 49
84.6, 11, 49
84.7, 11, 49
84.8, 11, 49
84.9, 11, 49
85, 11, 49
85.1, 11, 49
85.2, 11, 49
85.3, 12, 49
85.4, 12, 49
85.5, 12, 49
85.6, 12, 49
85.7, 12, 49
85.8, 12, 49
85.9, 12, 49
86, 12, 49
86.1, 12, 49
86.2, 12, 49
86.3, 12, 49
86.4, 12, 49
86.5, 12, 49
86.6, 12, 49
86.7, 12, 49
86.8, 12, 49
86.9, 12, 49
87, 12, 49
87.1, 12, 49
87.2, 12, 49
87.3, 12, 49
87.4, 12, 49
87.5, 12, 49
87.6, 12, 49
87.7, 12, 49
87.8, 12, 49
87.9, 12, 49
88, 12, 49
88.1, 12, 49
88.2, 12, 49
88.3, 12, 49
88.4, 12, 49
88.5, 12, 49
88.6, 12, 49
88.7, 12, 49
88.8, 12, 49
88.9, 12, 49
89, 12, 49
89.1, 12, 49
89.2, 12, 49
89.3, 12, 49
89.4, 12, 49
89.5, 12, 49
89.6, 12, 49
89.7, 12, 49
89.8, 12, 49
89.9, 12, 49
90, 12, 49
90.1, 12, 49
90.2, 12, 49
90.3, 12, 49
90.4, 12, 49
90.5, 12, 49
90.6, 12, 49
90.7, 12, 49
90.8, 12, 49
90.9, 12, 49
91, 12, 49
91.1, 12, 49
91.2, 12, 49
91.3, 12, 49
91.4, 12, 49
91.5, 12, 49
91.6, 12, 49
91.7, 12, 49
91.8, 12, 49
91.9, 12, 49
92, 12, 49
92.1, 12, 49
92.2, 12, 49
92.3, 13, 49
92.4, 13, 49
92.5, 13, 49
92.6, 13, 49
92.7, 13, 49
92.8, 13, 49
92.9, 13, 49
93, 13, 49
93.1, 13, 49
93.2, 13, 49
93.3, 13, 49
93.4, 13, 49
93.5, 13, 49
93.6, 13, 49
93.7, 13, 49
93.8, 13, 49
93.9, 13, 49
94, 13, 49
94.1, 13, 49
94.2, 13, 49
94.3, 13, 49
94.4, 13, 49
94.5, 13, 49
94.6, 13, 49
94.7, 13, 49
94.8, 13, 49
94.9, 13, 49
95, 13, 49
95.1, 13, 49
95.2, 13, 49
95.3, 12, 49
95.4, 12, 49
95.5, 12, 49
95.6, 12, 49
95.7, 12, 49
95.8, 12, 49
95.9, 12, 49
96, 12, 49
96.1, 12, 49
96.2, 12, 49
96.3, 12, 49
96.4, 12, 49
96.5, 12, 49
96.6, 12, 49
96.7, 11, 49
96.8, 11, 49
96.9, 11, 49
97, 11, 49
97.1, 11, 49
97.2, 11, 49
97.3, 11, 49
97.4, 11, 49
97.5, 11, 49
97.6, 11, 49
97.7, 11, 49
97.8, 11, 49
97.9, 11, 49
98, 11, 49
98.1, 11, 49
98.2, 11, 49
98.3, 11, 49
98.4, 11, 49
98.5, 11, 49
98.6, 11, 49
98.7, 11, 49
98.8, 11, 49
98.9, 11, 49
99, 11, 49
99.1, 11, 49
99.2, 11, 49
99.3, 11, 49
99.4, 11, 49
99.5, 11, 49
99.6, 11, 49
99.7, 11, 49
99.8, 11, 49
99.9, 11, 49
100, 11, 49
100.1, 11, 49
100.2, 11, 49
100.3, 11, 49
100.4, 11, 49
100.5, 11, 49
100.6, 11, 49
100.7, 11, 49
100.8, 11, 49
100.9, 11, 49
101, 11, 49
101.1, 11, 49
101.2, 11, 49
101.3, 11, 49
101.4, 11, 49
101.5, 11, 49
101.6, 11, 49
101.7, 11, 49
101.8, 11, 49
