time,healthy sentinels mean
0.0,100.0
1.0,99.93
2.0,99.85
3.0,99.73
4.0,99.61
5.0,99.54
6.0,99.49
7.0,99.42
8.0,99.39
9.0,99.25
10.0,99.18
11.0,99.1
12.0,99.04
13.0,98.99
14.0,98.94
15.0,98.86
16.0,98.75
17.0,98.64
18.0,98.55
19.0,98.39
20.0,98.34
21.0,98.25
22.0,98.14
23.0,98.06
24.0,98.0
25.0,97.9
26.0,97.78
27.0,97.7
28.0,97.6
29.0,97.51
30.0,97.47
31.0,97.35
32.0,97.29
33.0,97.26
34.0,97.16
35.0,97.11
36.0,97.04
37.0,96.94
38.0,96.89
39.0,96.77
40.0,96.65
41.0,96.52
42.0,96.41
43.0,96.35
44.0,96.27
45.0,96.22
46.0,96.07
47.0,95.98
48.0,95.89
49.0,95.8
50.0,95.72
51.0,95.65
52.0,95.57
53.0,95.48
54.0,95.34
55.0,95.19
56.0,95.08
57.0,94.95
58.0,94.9
59.0,94.83
60.0,94.72
61.0,94.68
62.0,94.59
63.0,94.51
64.0,94.37
65.0,94.26
66.0,94.19
67.0,94.06
68.0,93.98
69.0,93.9
70.0,93.81
71.0,93.69
72.0,93.56
73.0,93.44
74.0,93.29
75.0,93.1
76.0,93.0
77.0,92.88
78.0,92.74
79.0,92.55
80.0,92.45
81.0,92.28
82.0,92.18
83.0,92.03
84.0,91.91
85.0,91.8
86.0,91.71
87.0,91.58
88.0,91.45
89.0,91.34
90.0,91.24
91.0,91.1
92.0,90.93
93.0,90.82
94.0,90.72
95.0,90.58
96.0,90.44
97.0,90.35
98.0,90.27
99.0,90.16
100.0,90.1
101.0,89.98
102.0,89.86
103.0,89.76
104.0,89.64
105.0,89.5
106.0,89.35
107.0,89.25
108.0,89.18
109.0,89.09
110.0,89.0
111.0,88.91
112.0,88.75
113.0,88.7
114.0,88.63
115.0,88.55
116.0,88.47
117.0,88.34
118.0,88.21
119.0,88.1
120.0,87.9
121.0,87.71
122.0,87.59
123.0,87.44
124.0,87.28
125.0,87.2
126.0,87.08
127.0,86.93
128.0,86.82
129.0,86.74
130.0,86.58
131.0,86.48
132.0,86.33
133.0,86.25
134.0,86.19
135.0,86.09
136.0,86.0
137.0,85.82
138.0,85.64
139.0,85.55
140.0,85.4
141.0,85.31
142.0,85.25
143.0,85.15
144.0,85.03
145.0,84.91
146.0,84.81
147.0,84.68
148.0,84.55
149.0,84.51
150.0,84.39
151.0,84.27
152.0,84.1
153.0,83.88
154.0,83.71
155.0,83.5
156.0,83.38
157.0,83.21
158.0,83.09
159.0,82.92
160.0,82.81
161.0,82.73
162.0,82.6
163.0,82.49
164.0,82.39
165.0,82.26
166.0,82.1
167.0,81.99
168.0,81.97
169.0,81.85
170.0,81.73
171.0,81.63
172.0,81.49
173.0,81.36
174.0,81.21
175.0,81.09
176.0,81.04
177.0,80.97
178.0,80.83
179.0,80.65
180.0,80.46
181.0,80.33
182.0,80.19
183.0,80.06
184.0,79.95
185.0,79.8
186.0,79.65
187.0,79.58
188.0,79.43
189.0,79.29
190.0,79.19
191.0,79.07
192.0,78.96
193.0,78.87
194.0,78.75
195.0,78.62
196.0,78.47
197.0,78.4
198.0,78.24
199.0,78.11
200.0,78.06
201.0,77.95
202.0,77.76
203.0,77.69
204.0,77.6
205.0,77.47
206.0,77.32
207.0,77.18
208.0,77.03
209.0,76.85
210.0,76.75
211.0,76.65
212.0,76.53
213.0,76.39
214.0,76.27
215.0,76.09
216.0,75.96
217.0,75.77
218.0,75.62
219.0,75.51
220.0,75.39
