time,recovered mean
0.0,0.0
0.005,0.0
0.01,0.0
0.015,0.0
0.02,0.01
0.025,0.02
0.03,0.02
0.035,0.03
0.04,0.04
0.045,0.05
0.05,0.05
0.055,0.06
0.06,0.08
0.065,0.08
0.07,0.09
0.075,0.09
0.08,0.09
0.085,0.09
0.09,0.09
0.095,0.09
0.1,0.11
0.105,0.11
0.11,0.13
0.115,0.13
0.12,0.13
0.125,0.13
0.13,0.13
0.135,0.13
0.14,0.13
0.145,0.14
0.15,0.14
0.155,0.15
0.16,0.15
0.165,0.15
0.17,0.16
0.175,0.17
0.18,0.17
0.185,0.18
0.19,0.19
0.195,0.2
0.2,0.2
0.205,0.2
0.21,0.21
0.215,0.25
0.22,0.27
0.225,0.27
0.23,0.27
0.235,0.27
0.24,0.27
0.245,0.27
0.25,0.29
0.255,0.32
0.26,0.32
0.265,0.32
0.27,0.33
0.275,0.35
0.28,0.35
0.285,0.35
0.29,0.37
0.295,0.39
0.3,0.39
0.305,0.39
0.31,0.4
0.315,0.4
0.32,0.4
0.325,0.4
0.33,0.4
0.335,0.4
0.34,0.41
0.345,0.42
0.35,0.43
0.355,0.43
0.36,0.44
0.365,0.46
0.37,0.48
0.375,0.49
0.38,0.49
0.385,0.49
0.39,0.49
0.395,0.49
0.4,0.49
0.405,0.5
0.41,0.5
0.415,0.51
0.42,0.52
0.425,0.52
0.43,0.53
0.435,0.53
0.44,0.53
0.445,0.53
0.45,0.54
0.455,0.55
0.46,0.56
0.465,0.56
0.47,0.56
0.475,0.56
0.48,0.57
0.485,0.58
0.49,0.58
0.495,0.59
0.5,0.59
0.505,0.59
0.51,0.59
0.515,0.61
0.52,0.62
0.525,0.64
0.53,0.64
0.535,0.66
0.54,0.66
0.545,0.67
0.55,0.67
0.555,0.68
0.56,0.68
0.565,0.68
0.57,0.68
0.575,0.68
0.58,0.71
0.585,0.71
0.59,0.72
0.595,0.73
0.6,0.73
0.605,0.74
0.61,0.75
0.615,0.76
0.62,0.76
0.625,0.76
0.63,0.76
0.635,0.77
0.64,0.77
0.645,0.77
0.65,0.78
0.655,0.78
0.66,0.78
0.665,0.78
0.67,0.78
0.675,0.8
0.68,0.8
0.685,0.8
0.69,0.8
0.695,0.8
0.7,0.8
0.705,0.8
0.71,0.8
0.715,0.8
0.72,0.8
0.725,0.81
0.73,0.81
0.735,0.81
0.74,0.82
0.745,0.83
0.75,0.83
0.755,0.83
0.76,0.83
0.765,0.85
0.77,0.86
0.775,0.86
0.78,0.87
0.785,0.88
0.79,0.88
0.795,0.9
0.8,0.91
0.805,0.91
0.81,0.93
0.815,0.94
0.82,0.94
0.825,0.96
0.83,0.96
0.835,0.98
0.84,0.98
0.845,0.99
0.85,1.0
0.855,1.0
0.86,1.02
0.865,1.02
0.87,1.02
0.875,1.03
0.88,1.04
0.885,1.04
0.89,1.06
0.895,1.07
0.9,1.09
0.905,1.09
0.91,1.11
0.915,1.12
0.92,1.16
0.925,1.16
0.93,1.16
0.935,1.18
0.94,1.18
0.945,1.2
0.95,1.2
0.955,1.21
0.96,1.21
0.965,1.21
0.97,1.21
0.975,1.22
0.98,1.22
0.985,1.23
0.99,1.25
0.995,1.26
1.0,1.26
1.005,1.26
1.01,1.27
1.015,1.27
1.02,1.28
1.025,1.29
1.03,1.31
1.035,1.33
1.04,1.35
1.045,1.35
1.05,1.36
1.055,1.36
1.06,1.36
1.065,1.39
1.07,1.39
1.075,1.39
1.08,1.41
1.085,1.43
1.09,1.43
1.095,1.45
1.1,1.47
1.105,1.49
1.11,1.5
1.115,1.52
1.12,1.54
1.125,1.55
1.13,1.55
1.135,1.58
1.14,1.58
1.145,1.58
1.15,1.6
1.155,1.61
1.16,1.65
1.165,1.65
1.17,1.66
1.175,1.68
1.18,1.68
1.185,1.68
1.19,1.7
1.195,1.71
1.2,1.74
1.205,1.81
1.21,1.83
1.215,1.83
1.22,1.83
1.225,1.83
1.23,1.85
1.235,1.87
1.24,1.9
1.245,1.9
1.25,1.9
1.255,1.9
1.26,1.93
1.265,1.94
1.27,1.98
1.275,2.01
1.28,2.02
1.285,2.04
1.29,2.05
1.295,2.06
1.3,2.08
1.305,2.09
1.31,2.09
1.315,2.12
1.32,2.14
1.325,2.17
1.33,2.21
1.335,2.21
1.34,2.21
1.345,2.22
1.35,2.23
1.355,2.25
1.36,2.26
1.365,2.27
1.37,2.27
1.375,2.28
1.38,2.3
1.385,2.33
1.39,2.33
1.395,2.35
1.4,2.38
1.405,2.39
1.41,2.43
1.415,2.45
1.42,2.46
1.425,2.48
1.43,2.49
1.435,2.49
1.44,2.5
1.445,2.53
1.45,2.53
1.455,2.55
1.46,2.56
1.465,2.57
1.47,2.59
1.475,2.59
1.48,2.6
1.485,2.63
1.49,2.65
1.495,2.67
1.5,2.68
1.505,2.71
1.51,2.71
1.515,2.74
1.52,2.76
1.525,2.78
1.53,2.81
1.535,2.81
1.54,2.83
1.545,2.84
1.55,2.84
1.555,2.86
1.56,2.89
1.565,2.9
1.57,2.92
1.575,2.92
1.58,2.97
1.585,2.99
1.59,3.01
1.595,3.02
1.6,3.03
1.605,3.03
1.61,3.04
1.615,3.05
1.62,3.06
1.625,3.08
1.63,3.11
1.635,3.13
1.64,3.14
1.645,3.15
1.65,3.16
1.655,3.16
1.66,3.17
1.665,3.18
1.67,3.21
1.675,3.23
1.68,3.23
1.685,3.26
1.69,3.26
1.695,3.29
1.7,3.31
1.705,3.34
1.71,3.34
1.715,3.35
1.72,3.37
1.725,3.42
1.73,3.42
1.735,3.43
1.74,3.46
1.745,3.49
1.75,3.5
1.755,3.56
1.76,3.59
1.765,3.59
1.77,3.61
1.775,3.61
1.78,3.61
1.785,3.62
1.79,3.65
1.795,3.66
1.8,3.66
1.805,3.69
1.81,3.72
1.815,3.73
1.82,3.78
1.825,3.8
1.83,3.83
1.835,3.83
1.84,3.83
1.845,3.85
1.85,3.86
1.855,3.87
1.86,3.89
1.865,3.91
1.87,3.92
1.875,3.93
1.88,3.95
1.885,3.97
1.89,3.98
1.895,4.01
1.9,4.01
1.905,4.03
1.91,4.03
1.915,4.05
1.92,4.07
1.925,4.08
1.93,4.08
1.935,4.1
1.94,4.12
1.945,4.16
1.95,4.16
1.955,4.18
1.96,4.22
1.965,4.24
1.97,4.29
1.975,4.3
1.98,4.31
1.985,4.34
1.99,4.38
1.995,4.41
2.0,4.45
2.005,4.46
2.01,4.48
2.015,4.49
2.02,4.55
2.025,4.59
2.03,4.62
2.035,4.64
2.04,4.66
2.045,4.68
2.05,4.72
2.055,4.73
2.06,4.73
2.065,4.79
2.07,4.81
2.075,4.86
2.08,4.92
