time,state1Mean,state1lower,state1upper
0,90,90,90
0.005,90,90,90
0.01,90,90,90
0.015,90,90,90
0.02,90,90,90
0.025,90,90,90
0.03,90,90,90
0.035,90,90,90
0.04,90,90,90
0.045,90,90,90
0.05,90,90,90
0.055,90,90,90
0.06,90,90,90
0.065,90,90,90
0.07,90,90,90
0.075,90,90,90
0.08,90,90,90
0.085,90,90,90
0.09,90,90,90
0.095,90,90,90
0.1,90,90,90
0.105,90,90,90
0.11,90,90,90
0.115,90,90,90
0.12,90,90,90
0.125,90,90,90
0.13,90,90,90
0.135,90,90,90
0.14,90,90,90
0.145,90,90,90
0.15,90,90,90
0.155,90,90,90
0.16,90,90,90
0.165,90,90,90
0.17,90,90,90
0.175,90,90,90
0.18,90,90,90
0.185,90,90,90
0.19,90,90,90
0.195,90,90,90
0.2,90,90,90
0.205,90,90,90
0.21,90,90,90
0.215,90,90,90
0.22,90,90,90
0.225,90,90,90
0.23,90,90,90
0.235,90,90,90
0.24,90,90,90
0.245,90,90,90
0.25,90,90,90
0.255,90,90,90
0.26,90,90,90
0.265,90,90,90
0.27,90,90,90
0.275,90,90,90
0.28,90,90,90
0.285,90,90,90
0.29,90,90,90
0.295,90,90,90
0.3,90,90,90
0.305,90,90,90
0.31,90,90,90
0.315,90,90,90
0.32,90,90,90
0.325,90,90,90
0.33,90,90,90
0.335,90,90,90
0.34,90,90,90
0.345,90,90,90
0.35,90,90,90
0.355,90,90,90
0.36,90,90,90
0.365,90,90,90
0.37,90,90,90
0.375,90,90,90
0.38,90,90,90
0.385,90,90,90
0.39,90,90,90
0.395,90,90,90
0.4,90,90,90
0.405,90,90,90
0.41,90,90,90
0.415,90,90,90
0.42,90,90,90
0.425,90,90,90
0.43,90,90,90
0.435,90,90,90
0.44,90,90,90
0.445,90,90,90
0.45,90,90,90
0.455,90,90,90
0.46,89.99,89.8905,90.0895
0.465,89.99,89.8905,90.0895
0.47,89.99,89.8905,90.0895
0.475,89.99,89.8905,90.0895
0.48,89.99,89.8905,90.0895
0.485,89.99,89.8905,90.0895
0.49,89.99,89.8905,90.0895
0.495,89.99,89.8905,90.0895
0.5,89.99,89.8905,90.0895
0.505,89.99,89.8905,90.0895
0.51,89.99,89.8905,90.0895
0.515,89.99,89.8905,90.0895
0.52,89.99,89.8905,90.0895
0.525,89.99,89.8905,90.0895
0.53,89.99,89.8905,90.0895
0.535,89.99,89.8905,90.0895
0.54,89.99,89.8905,90.0895
0.545,89.99,89.8905,90.0895
0.55,89.99,89.8905,90.0895
0.555,89.99,89.8905,90.0895
0.56,89.99,89.8905,90.0895
0.565,89.99,89.8905,90.0895
0.57,89.99,89.8905,90.0895
0.575,89.99,89.8905,90.0895
0.58,89.99,89.8905,90.0895
0.585,89.99,89.8905,90.0895
0.59,89.99,89.8905,90.0895
0.595,89.99,89.8905,90.0895
0.6,89.99,89.8905,90.0895
0.605,89.99,89.8905,90.0895
0.61,89.99,89.8905,90.0895
0.615,89.99,89.8905,90.0895
0.62,89.99,89.8905,90.0895
0.625,89.99,89.8905,90.0895
0.63,89.99,89.8905,90.0895
0.635,89.99,89.8905,90.0895
0.64,89.99,89.8905,90.0895
0.645,89.99,89.8905,90.0895
0.65,89.99,89.8905,90.0895
0.655,89.99,89.8905,90.0895
0.66,89.99,89.8905,90.0895
0.665,89.99,89.8905,90.0895
0.67,89.99,89.8905,90.0895
0.675,89.99,89.8905,90.0895
0.68,89.99,89.8905,90.0895
0.685,89.99,89.8905,90.0895
0.69,89.99,89.8905,90.0895
0.695,89.99,89.8905,90.0895
0.7,89.99,89.8905,90.0895
0.705,89.99,89.8905,90.0895
0.71,89.99,89.8905,90.0895
0.715,89.99,89.8905,90.0895
0.72,89.99,89.8905,90.0895
0.725,89.99,89.8905,90.0895
0.73,89.99,89.8905,90.0895
0.735,89.99,89.8905,90.0895
0.74,89.99,89.8905,90.0895
0.745,89.99,89.8905,90.0895
0.75,89.99,89.8905,90.0895
0.755,89.99,89.8905,90.0895
0.76,89.99,89.8905,90.0895
0.765,89.99,89.8905,90.0895
0.77,89.99,89.8905,90.0895
0.775,89.99,89.8905,90.0895
0.78,89.99,89.8905,90.0895
0.785,89.99,89.8905,90.0895
0.79,89.99,89.8905,90.0895
0.795,89.99,89.8905,90.0895
0.8,89.99,89.8905,90.0895
0.805,89.99,89.8905,90.0895
0.81,89.99,89.8905,90.0895
0.815,89.99,89.8905,90.0895
0.82,89.99,89.8905,90.0895
0.825,89.99,89.8905,90.0895
0.83,89.99,89.8905,90.0895
0.835,89.99,89.8905,90.0895
0.84,89.99,89.8905,90.0895
0.845,89.99,89.8905,90.0895
0.85,89.99,89.8905,90.0895
0.855,89.99,89.8905,90.0895
0.86,89.99,89.8905,90.0895
0.865,89.99,89.8905,90.0895
0.87,89.99,89.8905,90.0895
0.875,89.99,89.8905,90.0895
0.88,89.99,89.8905,90.0895
0.885,89.99,89.8905,90.0895
0.89,89.99,89.8905,90.0895
0.895,89.99,89.8905,90.0895
0.9,89.99,89.8905,90.0895
0.905,89.99,89.8905,90.0895
0.91,89.99,89.8905,90.0895
0.915,89.99,89.8905,90.0895
0.92,89.99,89.8905,90.0895
0.925,89.99,89.8905,90.0895
0.93,89.99,89.8905,90.0895
0.935,89.99,89.8905,90.0895
0.94,89.99,89.8905,90.0895
0.945,89.99,89.8905,90.0895
0.95,89.99,89.8905,90.0895
0.955,89.99,89.8905,90.0895
0.96,89.99,89.8905,90.0895
0.965,89.99,89.8905,90.0895
0.97,89.99,89.8905,90.0895
0.975,89.99,89.8905,90.0895
0.98,89.99,89.8905,90.0895
0.985,89.99,89.8905,90.0895
0.99,89.99,89.8905,90.0895
0.995,89.99,89.8905,90.0895
1,89.99,89.8905,90.0895
1.005,89.99,89.8905,90.0895
1.01,89.99,89.8905,90.0895
1.015,89.99,89.8905,90.0895
1.02,89.99,89.8905,90.0895
1.025,89.99,89.8905,90.0895
1.03,89.99,89.8905,90.0895
1.035,89.99,89.8905,90.0895
1.04,89.99,89.8905,90.0895
1.045,89.99,89.8905,90.0895
1.05,89.99,89.8905,90.0895
1.055,89.99,89.8905,90.0895
1.06,89.99,89.8905,90.0895
