time,undetectable crops mean
0.0,3.0
1.0,2.99
2.0,2.98
3.0,2.97
4.0,2.97
5.0,2.97
6.0,2.97
7.0,2.96
8.0,2.95
9.0,2.93
10.0,2.92
11.0,2.91
12.0,2.91
13.0,2.9
14.0,2.9
15.0,2.88
16.0,2.88
17.0,2.88
18.0,2.88
19.0,2.87
20.0,2.87
21.0,2.87
22.0,2.87
23.0,2.86
24.0,2.85
25.0,2.84
26.0,2.81
27.0,2.82
28.0,2.82
29.0,2.79
30.0,2.78
31.0,2.77
32.0,2.77
33.0,2.76
34.0,2.76
35.0,2.76
36.0,2.75
37.0,2.75
38.0,2.74
39.0,2.73
40.0,2.73
41.0,2.73
42.0,2.73
43.0,2.72
44.0,2.72
45.0,2.71
46.0,2.72
47.0,2.71
48.0,2.71
49.0,2.7
50.0,2.69
51.0,2.69
52.0,2.68
53.0,2.68
54.0,2.68
55.0,2.68
56.0,2.68
57.0,2.67
58.0,2.67
59.0,2.67
60.0,2.67
61.0,2.67
62.0,2.68
63.0,2.68
64.0,2.68
65.0,2.67
66.0,2.67
67.0,2.66
68.0,2.64
69.0,2.64
70.0,2.64
71.0,2.64
72.0,2.63
73.0,2.62
74.0,2.61
75.0,2.62
76.0,2.61
77.0,2.61
78.0,2.61
79.0,2.6
80.0,2.6
81.0,2.59
82.0,2.59
83.0,2.58
84.0,2.58
85.0,2.57
86.0,2.56
87.0,2.56
88.0,2.56
89.0,2.56
90.0,2.56
91.0,2.57
92.0,2.56
93.0,2.54
94.0,2.54
95.0,2.53
96.0,2.53
97.0,2.53
98.0,2.52
99.0,2.5
100.0,2.5
101.0,2.5
102.0,2.49
103.0,2.5
104.0,2.5
105.0,2.49
106.0,2.49
107.0,2.5
108.0,2.5
109.0,2.5
110.0,2.53
111.0,2.54
112.0,2.54
113.0,2.53
114.0,2.53
115.0,2.52
116.0,2.52
117.0,2.5
118.0,2.5
119.0,2.5
120.0,2.5
121.0,2.48
122.0,2.47
123.0,2.46
124.0,2.45
125.0,2.45
126.0,2.45
127.0,2.44
128.0,2.44
129.0,2.46
130.0,2.44
131.0,2.43
132.0,2.43
133.0,2.42
134.0,2.44
135.0,2.46
136.0,2.47
137.0,2.47
138.0,2.46
139.0,2.45
140.0,2.44
141.0,2.45
142.0,2.47
143.0,2.45
144.0,2.44
145.0,2.45
146.0,2.46
147.0,2.45
148.0,2.46
149.0,2.45
150.0,2.44
151.0,2.42
152.0,2.4
153.0,2.39
154.0,2.39
155.0,2.39
156.0,2.38
157.0,2.38
158.0,2.38
159.0,2.38
160.0,2.38
161.0,2.4
162.0,2.4
163.0,2.41
164.0,2.42
165.0,2.39
166.0,2.4
167.0,2.38
168.0,2.36
169.0,2.34
170.0,2.34
171.0,2.35
172.0,2.35
173.0,2.35
174.0,2.35
175.0,2.35
176.0,2.35
177.0,2.37
178.0,2.39
179.0,2.41
180.0,2.42
181.0,2.42
182.0,2.43
183.0,2.42
184.0,2.39
185.0,2.39
186.0,2.42
187.0,2.42
188.0,2.43
189.0,2.43
190.0,2.41
191.0,2.42
192.0,2.42
193.0,2.42
194.0,2.44
195.0,2.42
196.0,2.41
197.0,2.43
198.0,2.44
199.0,2.44
200.0,2.46
201.0,2.45
202.0,2.45
203.0,2.45
204.0,2.44
205.0,2.45
206.0,2.47
207.0,2.49
208.0,2.52
209.0,2.54
210.0,2.55
211.0,2.56
212.0,2.55
213.0,2.6
214.0,2.58
215.0,2.58
216.0,2.58
217.0,2.6
218.0,2.61
219.0,2.62
220.0,2.63
221.0,2.65
222.0,2.65
223.0,2.66
224.0,2.66
225.0,2.65
226.0,2.66
227.0,2.64
228.0,2.65
229.0,2.67
230.0,2.68
231.0,2.69
232.0,2.69
233.0,2.69
234.0,2.7
235.0,2.7
236.0,2.71
237.0,2.71
238.0,2.72
239.0,2.71
240.0,2.71
241.0,2.72
242.0,2.72
243.0,2.72
244.0,2.71
245.0,2.71
246.0,2.7
247.0,2.71
248.0,2.7
249.0,2.71
250.0,2.72
251.0,2.72
252.0,2.75
253.0,2.72
254.0,2.76
255.0,2.77
256.0,2.78
257.0,2.78
258.0,2.8
259.0,2.8
260.0,2.81
261.0,2.82
262.0,2.83
263.0,2.85
264.0,2.88
265.0,2.9
266.0,2.89
267.0,2.89
268.0,2.9
269.0,2.92
270.0,2.92
271.0,2.93
272.0,2.94
273.0,2.95
274.0,2.96
275.0,2.97
276.0,2.97
277.0,2.97
278.0,2.98
279.0,2.99
280.0,3.0
281.0,3.01
282.0,3.0
283.0,3.01
284.0,3.0
285.0,3.0
286.0,3.01
287.0,3.01
288.0,3.01
289.0,3.02
290.0,3.04
291.0,3.04
292.0,3.06
293.0,3.07
294.0,3.07
295.0,3.07
296.0,3.08
297.0,3.08
298.0,3.09
299.0,3.12
300.0,3.15
301.0,3.15
302.0,3.16
303.0,3.14
304.0,3.14
305.0,3.14
306.0,3.15
307.0,3.18
308.0,3.21
309.0,3.22
310.0,3.21
311.0,3.19
312.0,3.2
313.0,3.19
314.0,3.19
315.0,3.2
316.0,3.21
317.0,3.2
318.0,3.22
319.0,3.22
320.0,3.23
321.0,3.24
322.0,3.26
323.0,3.3
324.0,3.33
325.0,3.32
326.0,3.32
327.0,3.34
328.0,3.35
329.0,3.36
330.0,3.36
331.0,3.36
332.0,3.37
333.0,3.36
334.0,3.39
335.0,3.42
336.0,3.43
337.0,3.45
338.0,3.46
339.0,3.48
340.0,3.48
341.0,3.51
342.0,3.5
343.0,3.5
344.0,3.49
345.0,3.49
346.0,3.5
347.0,3.49
348.0,3.51
349.0,3.49
350.0,3.48
351.0,3.51
352.0,3.51
353.0,3.53
354.0,3.54
355.0,3.56
356.0,3.58
357.0,3.59
358.0,3.59
359.0,3.59
360.0,3.55
361.0,3.55
362.0,3.55
363.0,3.56
364.0,3.59
365.0,3.59
366.0,3.61
367.0,3.63
368.0,3.64
369.0,3.66
370.0,3.69
371.0,3.69
372.0,3.75
373.0,3.76
374.0,3.78
375.0,3.78
376.0,3.82
377.0,3.84
378.0,3.86
379.0,3.85
380.0,3.83
381.0,3.83
382.0,3.83
383.0,3.84
384.0,3.85
385.0,3.86
386.0,3.86
387.0,3.88
388.0,3.92
389.0,3.94
390.0,3.95
391.0,3.94
392.0,3.99
393.0,3.99
394.0,4.01
395.0,4.04
396.0,4.05
397.0,4.08
398.0,4.07
399.0,4.06
400.0,4.08
401.0,4.12
402.0,4.15
403.0,4.16
404.0,4.17
405.0,4.19
406.0,4.23
407.0,4.27
408.0,4.33
409.0,4.35
410.0,4.39
411.0,4.39
412.0,4.4
413.0,4.41
414.0,4.45
415.0,4.43
416.0,4.42
417.0,4.46
418.0,4.51
419.0,4.52
420.0,4.54
421.0,4.55
422.0,4.55
423.0,4.57
424.0,4.59
425.0,4.59
426.0,4.6
427.0,4.61
428.0,4.64
429.0,4.65
430.0,4.73
431.0,4.74
432.0,4.75
433.0,4.76
434.0,4.8
435.0,4.81
436.0,4.78
437.0,4.82
438.0,4.8
439.0,4.84
440.0,4.88
441.0,4.87
442.0,4.89
443.0,4.9
444.0,4.92
445.0,4.95
446.0,5.01
447.0,5.02
448.0,5.03
449.0,5.07
450.0,5.11
451.0,5.11
452.0,5.17
453.0,5.19
454.0,5.2
455.0,5.25
456.0,5.28
457.0,5.32
458.0,5.35
459.0,5.42
460.0,5.46
461.0,5.49
462.0,5.5
463.0,5.53
464.0,5.56
465.0,5.56
466.0,5.61
467.0,5.63
468.0,5.65
469.0,5.72
470.0,5.78
471.0,5.78
472.0,5.77
473.0,5.81
474.0,5.83
475.0,5.85
476.0,5.88
477.0,5.89
478.0,5.91
479.0,5.95
480.0,5.97
481.0,5.98
482.0,6.01
483.0,6.04
484.0,6.07
485.0,6.14
486.0,6.13
487.0,6.16
488.0,6.19
489.0,6.22
490.0,6.22
491.0,6.22
492.0,6.21
493.0,6.24
494.0,6.24
495.0,6.26
496.0,6.29
497.0,6.34
498.0,6.35
499.0,6.4
500.0,6.42
501.0,6.42
502.0,6.45
503.0,6.47
504.0,6.48
505.0,6.53
506.0,6.56
507.0,6.57
508.0,6.62
509.0,6.63
510.0,6.68
511.0,6.7
512.0,6.69
513.0,6.72
514.0,6.73
515.0,6.76
516.0,6.75
517.0,6.77
518.0,6.8
519.0,6.8
520.0,6.83
521.0,6.86
522.0,6.88
523.0,6.86
524.0,6.9
525.0,6.91
526.0,6.93
527.0,6.96
528.0,7.04
529.0,7.09
530.0,7.1
531.0,7.14
532.0,7.19
533.0,7.21
534.0,7.24
535.0,7.22
536.0,7.29
537.0,7.32
538.0,7.33
539.0,7.36
540.0,7.37
541.0,7.37
542.0,7.36
543.0,7.41
544.0,7.43
545.0,7.4
546.0,7.42
547.0,7.49
548.0,7.54
549.0,7.56
550.0,7.6
551.0,7.62
552.0,7.69
553.0,7.67
554.0,7.72
555.0,7.78
556.0,7.77
557.0,7.82
558.0,7.86
559.0,7.91
560.0,7.96
561.0,7.99
562.0,8.0
563.0,8.02
564.0,8.08
565.0,8.1
566.0,8.13
567.0,8.13
568.0,8.13
569.0,8.16
570.0,8.21
571.0,8.18
572.0,8.21
573.0,8.23
574.0,8.24
575.0,8.25
576.0,8.31
577.0,8.36
578.0,8.41
579.0,8.45
580.0,8.45
581.0,8.52
582.0,8.55
583.0,8.62
584.0,8.67
585.0,8.72
586.0,8.76
587.0,8.78
588.0,8.85
589.0,8.89
590.0,8.93
591.0,9.01
592.0,9.03
593.0,9.11
594.0,9.16
595.0,9.22
596.0,9.24
597.0,9.26
598.0,9.36
599.0,9.44
600.0,9.46
601.0,9.56
602.0,9.56
603.0,9.57
604.0,9.61
605.0,9.67
606.0,9.73
607.0,9.78
608.0,9.81
609.0,9.88
610.0,9.89
611.0,9.94
612.0,10.0
613.0,10.08
614.0,10.14
615.0,10.16
616.0,10.2
617.0,10.24
618.0,10.29
619.0,10.29
620.0,10.34
621.0,10.38
622.0,10.43
623.0,10.5
624.0,10.53
625.0,10.57
626.0,10.62
627.0,10.63
628.0,10.71
629.0,10.74
630.0,10.78
631.0,10.87
632.0,10.89
633.0,10.93
634.0,11.01
635.0,11.07
636.0,11.18
637.0,11.21
638.0,11.24
639.0,11.35
640.0,11.4
641.0,11.49
642.0,11.53
643.0,11.57
644.0,11.62
645.0,11.66
646.0,11.67
647.0,11.7
648.0,11.73
649.0,11.76
650.0,11.86
651.0,11.92
652.0,11.9
653.0,11.96
654.0,12.0
655.0,12.02
656.0,12.06
657.0,12.17
658.0,12.25
659.0,12.34
660.0,12.39
661.0,12.41
662.0,12.48
663.0,12.53
664.0,12.62
665.0,12.63
666.0,12.7
667.0,12.76
668.0,12.78
669.0,12.81
670.0,12.89
671.0,12.93
672.0,12.97
673.0,13.03
674.0,13.09
675.0,13.09
676.0,13.13
677.0,13.13
678.0,13.19
679.0,13.25
680.0,13.31
681.0,13.41
682.0,13.46
683.0,13.47
684.0,13.51
685.0,13.53
686.0,13.64
687.0,13.67
688.0,13.71
689.0,13.69
690.0,13.77
691.0,13.84
692.0,13.85
693.0,13.97
694.0,14.02
695.0,14.06
696.0,14.06
697.0,14.07
698.0,14.09
699.0,14.15
700.0,14.2
701.0,14.29
702.0,14.25
703.0,14.26
704.0,14.29
705.0,14.35
706.0,14.41
707.0,14.52
708.0,14.57
709.0,14.62
710.0,14.67
711.0,14.71
712.0,14.75
713.0,14.84
714.0,14.85
715.0,14.9
716.0,14.9
717.0,14.97
718.0,15.02
719.0,15.04
720.0,15.04
721.0,15.04
722.0,15.09
723.0,15.13
724.0,15.21
725.0,15.25
726.0,15.29
727.0,15.42
728.0,15.49
729.0,15.52
730.0,15.55
731.0,15.54
732.0,15.51
733.0,15.51
734.0,15.56
735.0,15.6
736.0,15.65
737.0,15.73
738.0,15.72
739.0,15.73
740.0,15.78
741.0,15.85
742.0,15.89
743.0,15.99
744.0,16.05
745.0,16.17
746.0,16.2
747.0,16.35
748.0,16.37
749.0,16.4
750.0,16.46
751.0,16.5
752.0,16.61
753.0,16.71
754.0,16.8
755.0,16.8
756.0,16.88
757.0,16.97
758.0,17.07
759.0,17.12
760.0,17.18
761.0,17.3
762.0,17.4
763.0,17.41
764.0,17.48
765.0,17.54
766.0,17.59
767.0,17.62
768.0,17.69
769.0,17.78
770.0,17.83
771.0,17.95
772.0,18.03
773.0,18.02
774.0,18.05
775.0,18.17
776.0,18.28
777.0,18.33
778.0,18.38
779.0,18.48
780.0,18.53
781.0,18.56
782.0,18.65
783.0,18.67
784.0,18.73
785.0,18.79
786.0,18.85
787.0,18.97
788.0,18.99
789.0,18.99
790.0,19.06
791.0,19.14
792.0,19.13
793.0,19.17
794.0,19.18
795.0,19.23
796.0,19.32
797.0,19.41
798.0,19.46
799.0,19.55
800.0,19.56
801.0,19.62
802.0,19.66
803.0,19.72
804.0,19.8
805.0,19.86
806.0,19.91
807.0,19.98
808.0,19.99
809.0,20.0
810.0,20.07
811.0,20.11
812.0,20.13
813.0,20.22
814.0,20.24
815.0,20.31
816.0,20.34
817.0,20.44
818.0,20.52
819.0,20.56
820.0,20.59
821.0,20.59
822.0,20.68
823.0,20.81
824.0,20.88
825.0,20.88
826.0,20.95
827.0,21.0
828.0,21.05
829.0,21.2
830.0,21.23
831.0,21.25
832.0,21.3
833.0,21.29
834.0,21.4
835.0,21.49
836.0,21.55
837.0,21.58
838.0,21.67
839.0,21.71
840.0,21.71
841.0,21.72
842.0,21.83
843.0,21.86
844.0,21.93
845.0,22.01
846.0,22.16
847.0,22.19
848.0,22.26
849.0,22.34
850.0,22.38
851.0,22.43
852.0,22.54
853.0,22.57
854.0,22.65
855.0,22.73
856.0,22.81
857.0,22.92
858.0,22.94
859.0,23.05
860.0,23.12
861.0,23.21
862.0,23.26
863.0,23.22
864.0,23.26
865.0,23.4
866.0,23.43
867.0,23.57
868.0,23.55
869.0,23.62
870.0,23.64
871.0,23.75
872.0,23.84
873.0,23.87
874.0,23.95
875.0,24.04
876.0,24.12
877.0,24.16
878.0,24.25
879.0,24.32
880.0,24.44
881.0,24.45
882.0,24.61
883.0,24.74
884.0,24.79
885.0,24.89
886.0,24.9
887.0,24.95
888.0,25.03
889.0,25.13
890.0,25.1
891.0,25.2
892.0,25.34
893.0,25.37
894.0,25.37
895.0,25.47
896.0,25.61
897.0,25.66
898.0,25.73
899.0,25.75
900.0,25.79
901.0,25.76
902.0,25.8
903.0,25.88
904.0,25.86
905.0,25.92
906.0,25.95
907.0,25.98
908.0,26.0
909.0,26.03
910.0,26.16
911.0,26.26
912.0,26.36
913.0,26.46
914.0,26.51
915.0,26.58
916.0,26.62
917.0,26.66
918.0,26.64
919.0,26.75
920.0,26.76
921.0,26.85
922.0,26.95
923.0,26.99
924.0,27.06
925.0,27.15
926.0,27.29
927.0,27.37
928.0,27.44
929.0,27.46
930.0,27.5
931.0,27.61
932.0,27.68
933.0,27.7
934.0,27.75
935.0,27.77
936.0,27.84
937.0,27.94
938.0,27.91
939.0,27.96
