# time, mean
0,5
1,4.99
2,4.97
3,4.97
4,4.95
5,4.94
6,4.93
7,4.93
8,4.92
9,4.91
10,4.89
11,4.87
12,4.87
13,4.86
14,4.85
15,4.85
16,4.85
17,4.85
18,4.83
19,4.82
20,4.81
21,4.8
22,4.8
23,4.79
24,4.79
25,4.79
26,4.79
27,4.76
28,4.76
29,4.74
30,4.74
31,4.74
32,4.73
33,4.71
34,4.71
35,4.71
36,4.69
37,4.68
38,4.66
39,4.63
40,4.61
41,4.61
42,4.6
43,4.58
44,4.57
45,4.56
46,4.55
47,4.54
48,4.5
49,4.49
50,4.48
51,4.48
52,4.48
53,4.48
54,4.46
55,4.46
56,4.43
57,4.42
58,4.4
59,4.39
60,4.37
61,4.37
62,4.37
63,4.37
64,4.35
65,4.35
66,4.36
67,4.36
68,4.35
69,4.32
70,4.32
71,4.3
72,4.29
73,4.28
74,4.26
75,4.26
76,4.26
77,4.25
78,4.25
79,4.24
80,4.23
81,4.23
82,4.24
83,4.23
84,4.23
85,4.21
86,4.21
87,4.23
88,4.23
89,4.22
90,4.2
91,4.21
92,4.21
93,4.2
94,4.21
95,4.2
96,4.18
97,4.18
98,4.18
99,4.18
100,4.18
101,4.16
102,4.14
103,4.12
104,4.1
105,4.09
106,4.07
107,4.06
108,4.04
109,4.04
110,4.04
111,4.04
112,4
113,4.01
114,4.01
115,4
116,4
117,4
118,3.99
119,3.96
120,3.96
121,3.96
122,3.96
123,3.96
124,3.96
125,3.95
126,3.95
127,3.94
128,3.94
129,3.95
130,3.94
131,3.95
132,3.96
133,3.94
134,3.93
135,3.91
136,3.92
137,3.91
138,3.91
139,3.9
140,3.88
141,3.87
142,3.86
143,3.86
144,3.86
145,3.84
146,3.83
147,3.81
148,3.81
149,3.82
150,3.82
151,3.8
152,3.81
153,3.8
154,3.8
155,3.8
156,3.8
157,3.8
158,3.79
159,3.79
160,3.79
161,3.78
162,3.78
163,3.76
164,3.77
165,3.77
166,3.77
167,3.77
168,3.77
169,3.77
170,3.77
171,3.74
172,3.76
173,3.77
174,3.76
175,3.76
176,3.75
177,3.75
178,3.74
179,3.73
180,3.73
181,3.73
182,3.72
183,3.73
184,3.73
185,3.72
186,3.72
187,3.72
188,3.72
189,3.72
190,3.71
191,3.71
192,3.71
193,3.72
194,3.73
195,3.72
196,3.73
197,3.72
198,3.72
199,3.71
200,3.71
201,3.71
202,3.71
203,3.68
204,3.7
205,3.66
206,3.65
207,3.64
208,3.6
209,3.59
210,3.57
211,3.58
212,3.57
213,3.57
214,3.57
215,3.55
216,3.56
217,3.57
218,3.56
219,3.57
220,3.56
221,3.55
222,3.53
223,3.54
224,3.54
225,3.54
226,3.53
227,3.52
228,3.52
229,3.55
230,3.54
231,3.53
232,3.52
233,3.52
234,3.51
235,3.49
236,3.49
237,3.48
238,3.51
239,3.5
240,3.5
241,3.49
242,3.49
243,3.49
244,3.49
245,3.48
246,3.5
247,3.5
248,3.5
249,3.49
250,3.5
251,3.5
252,3.5
253,3.5
254,3.51
255,3.49
256,3.49
257,3.49
258,3.49
259,3.49
260,3.49
261,3.5
262,3.49
263,3.51
264,3.49
265,3.5
266,3.52
267,3.52
268,3.53
269,3.56
270,3.54
271,3.54
272,3.52
273,3.54
274,3.54
275,3.52
276,3.51
277,3.5
278,3.49
279,3.48
280,3.5
281,3.5
282,3.5
283,3.5
284,3.48
285,3.46
286,3.46
287,3.46
288,3.45
289,3.46
290,3.45
291,3.44
292,3.44
293,3.46
294,3.46
295,3.48
296,3.46
297,3.49
298,3.49
299,3.5
300,3.45
301,3.44
302,3.45
303,3.45
304,3.47
305,3.47
306,3.47
307,3.47
308,3.47
309,3.48
310,3.49
311,3.5
312,3.49
313,3.5
314,3.48
315,3.47
316,3.47
317,3.44
318,3.45
319,3.47
320,3.44
321,3.44
322,3.45
323,3.44
324,3.45
325,3.46
326,3.48
327,3.5
328,3.5
329,3.49
330,3.5
331,3.51
332,3.5
333,3.51
334,3.51
335,3.53
336,3.54
337,3.53
338,3.54
339,3.53
340,3.53
341,3.55
342,3.55
343,3.56
344,3.59
345,3.58
346,3.58
347,3.58
348,3.58
349,3.58
350,3.57
351,3.6
352,3.61
353,3.6
354,3.59
355,3.59
356,3.59
357,3.58
358,3.58
359,3.58
360,3.6
361,3.6
362,3.6
363,3.62
364,3.64
365,3.66
366,3.67
367,3.68
368,3.68
369,3.68
370,3.69
371,3.7
372,3.71
